,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
10033,7b9f169016746f81,2025-02-15,83.97884413976976,-23.03752244922103,3.6304933710012977e-07,-2.4612705563884916,-84.94588744588745,-0.512987012987013,0.0,14.148826215366242,54.61886499377994,21.499515331194843,61.022222353136385,-1.5936147186147187,-2.0574733254195716,14.148826215366242,54.61886499377994,-6.730897249722375,21.075385452228247,-0.9437271166121253,3.5678360820399853,21.82345058170075,29.97564345951168,17.604797693423237,59.497198273111195,-4.519181912440019,-4.5571539766652025,1.0632104343830353,-0.3211793026660348,14.90181768598076,2.0,1.0,1.9489492084270514,-0.5247239205485699,0.0,0.0,0.0,0.0,3,0
10034,f5386c98fea7f5d4,2025-02-15,236.73812799062807,-102.54420094590819,-1.1694973559711608e-07,8.616687660165923,2.867082692420027,-0.09962642721263404,0.16722408026755853,17.549422341776157,31.517763512516133,0.7422505863285451,15.119617929962764,0.24688920940795,0.36528189451727666,17.549422341776157,31.517763512516133,10.641933362323169,24.11100793259713,4.894703663819105,6.891138180493504,2.0127853156338915,0.5156173994254956,14.285947435872469,21.694007724742363,-0.41011154429445273,1.0331476785749665,3.6735864501981443,8.790608109198814,-59.26045352282233,6.0,3.0,-0.4345631309176348,1.074165159917719,1.0,0.0,-1.0,0.0,2,1
10035,68913a422f548ccc,2025-02-15,-136.14690236431852,32.60905930168643,4.934153240016004e-07,11.237418479256526,19.124369358287915,1.0490607105222614,0.6092579437779799,-52.42639142341795,-154.64806450440165,-42.47493805926974,-139.4735342193742,1.4947825557590373,4.4007495312260385,-52.42639142341795,-154.64806450440165,-48.16507558463033,-145.85232800651903,-3.8385545194014306,-8.323280079474982,-0.42276131938618366,-0.47245641840766694,-54.28643628772688,-156.85608190035043,1.8743126416324223,2.0626618037674906,-0.014267777323494713,0.14535559218128302,245.35629019671683,-1.0,-3.0,0.0,-0.5172571492993171,-1.0,0.0,1.0,0.0,-8,1
10036,ce1436a9b58902a7,2025-02-15,49.64567262733112,12.484838984820982,-2.4844056839556927e-07,-5.628059043709257,9.953438179183763,0.13986280487804878,0.13986280487804878,-14.928321208645258,-14.947008572808556,4.971406514127011,7.175931085486582,0.7291508693552279,0.16959943250422604,-14.928321208645258,-14.947008572808556,-10.062815594059416,-10.823279099251394,-1.3486713656121747,-0.8497071963293941,-3.51683424897368,-3.2740222772277248,-26.920114102873704,-29.844447748128474,2.3644024692103356,3.7622117242212028,9.627390425018111,11.135227451098768,127.96010640545761,0.0,-1.0,-0.9340060363934743,1.0899311985085978,-1.0,1.0,0.0,0.0,1,1
10037,c0d8a231d2f1d1af,2025-02-22,-320.7532208256755,245.4369185885536,2.973451741980493e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-5.0,0.842446216157958,2.0622891187071026,0.0,0.0,0.0,0.0,-12,0
10038,08763e87e10b9709,2025-02-22,162.79401176119245,118.84000533723875,-3.5523929298175716e-08,4.827335751116372,-33.545608927705,0.0,0.0,13.846774644528331,26.517842251992207,-6.061605769784293,3.870276482536866,-3.1018922852983986,-6.305312954876273,13.846774644528331,26.517842251992207,12.919206572422482,21.713801922713174,-5.040812013256687,-5.554564593458828,5.968380085362544,10.35860492273785,25.08995345356458,40.013445423070905,-3.1467433942713328,-2.603791971973454,-8.096435414764922,-10.891811199105256,-151.85952474938117,-4.0,-9.0,0.8424462161579579,1.0311445593535513,1.0,-1.0,0.0,0.0,-3,0
10039,b6475543ab6d20c9,2025-02-22,-222.81076600842516,140.89842363697855,-9.705531869852457e-08,56.68176047397376,-16.75835801946678,-0.1675835801946678,0.0,-39.66017774016081,-95.29623360135422,-47.096699111299195,-104.55395683453237,-0.3351671603893356,-0.5256030469741854,-39.66017774016081,-95.29623360135422,-28.678163351671603,-81.65488785442234,-8.619551417689378,-11.01163774862463,-2.362462970799831,-2.6297079983072362,-33.994075327972915,-86.31654676258992,-4.47016504443504,-7.616165890816758,-1.1959373677528564,-1.3635209479475243,-82.32162505289885,-4.0,-3.0,0.0,0.0,0.0,1.0,-1.0,0.0,3,0
10040,19c8092496e94b85,2025-02-22,67.82895473105577,-120.08725029091681,7.86344420133922e-09,-1.5891452698455595,17.385136222985327,-0.045554665604686434,0.08058058058058057,21.12609968987627,22.05075742091168,17.527113131114803,17.787606697986035,0.024653844578813255,-1.1260591860841962,21.12609968987627,22.05075742091168,22.76395200655309,26.699681668210218,10.92213332250848,12.026184166659364,-12.559985639185303,-16.675108413957936,18.93734406114565,20.075215005394256,-0.09173003170502092,-1.3980363380113268,2.2804856604356396,3.373578753528733,-11.852435893286255,8.0,7.0,1.2699648028258563,1.1309208795603216,0.0,0.0,0.0,0.0,12,1
10041,3ded9bfdfb75f39b,2025-02-22,124.20416223967277,-88.43897920665789,5.225080972962037e-07,-10.83823860231498,-8.972502263752183,-0.6702974920083404,0.09550765705903147,5.172568333178951,37.18137144628717,-10.315342568560013,17.12176056590971,0.07859426188446283,-0.1085646393403259,5.172568333178951,37.18137144628717,19.69428523088382,59.001742947395876,-13.349911812911042,-21.063681853497897,-1.1718050847938235,-0.7566896476108198,4.371618786023909,34.9191533283301,-1.466745055190183,-1.8017435145154241,2.2676946023452285,4.063961632472509,-11.401578766288111,10.0,8.0,1.3172556339362633,0.5172571492993171,1.0,-1.0,0.0,0.0,6,0
10042,8ef7723b6a8b45e1,2025-02-22,127.41257521861894,-11.28656523356969,-1.8988581319823172e-07,-16.62227838385099,17.584881486226777,0.0,0.0,-23.51510451165621,-13.990692945182076,-28.725027079223686,-20.44121758927075,0.3689942344650865,1.0124749431027966,-23.51510451165621,-13.990692945182076,1.7433078223951206,13.654255446497046,-17.14485226315564,-17.72283607438679,-8.113560070895694,-9.922112317292324,-13.120661973660063,-2.6735108966215506,-9.632456762115638,-10.527030615302355,-0.761985775880519,-0.7901514332581475,-71.17100974126555,0.0,0.0,,-0.5633548419724119,1.0,-1.0,0.0,0.0,14,1
10043,b959e2c1d16ff832,2025-02-22,85.2872323714771,-3.9672760932739237,9.364991601645833e-09,3.1670537721133627,0.43223188438790316,0.07962860805055205,-0.1655933762649494,-12.670613700418855,-33.814532735526655,-13.383171218445128,-38.172011044436715,1.3126714259754841,4.980219165073431,-12.670613700418855,-33.814532735526655,-14.28890320304113,-33.71567275002329,4.644863999518673,4.444376333651913,-3.0265744968963944,-4.5432363191552785,-20.017591948553616,-45.02727392097425,8.414712419015391,12.720025440255036,-1.0677341708806258,-1.50728425480745,61.736426518193355,0.0,1.0,-1.2699648028258563,-2.2618417591206432,0.0,0.0,0.0,0.0,11,0
10044,bc6d70ab959dce70,2025-02-22,-54.22572013588524,72.02382598030982,1.8479151219635837e-07,10.2642696624767,-9.741508988765716,-0.06995769148769357,-0.08258396035969903,35.973764567202174,49.25883133926499,41.904947073549934,55.67030425227013,-3.297091036264228,-7.6584417428158895,35.973764567202174,49.25883133926499,18.219994370736927,25.817908179695166,15.001164436314385,19.306458466377023,2.7526057601508516,4.134464693192796,24.152619313912545,34.5031552068952,1.4290873619086852,2.112790546399621,10.392057891380942,12.642885585970175,9.341834279046196,-5.0,-4.0,0.0,1.6963813193404824,0.0,0.0,0.0,0.0,-3,0
10045,e011819e721c4a2a,2025-02-22,86.42810641121059,-50.186869849004665,-5.065128610287628e-08,3.7038626609442105,-100.0,-1.0,0.0,42.54220314735337,78.84978540772534,48.36909871244636,80.91130185979972,-1.0,-1.0,42.54220314735337,78.84978540772534,42.307582260371966,77.08440629470674,-0.5307582260371959,1.0,0.7653791130185981,0.7653791130185981,17.776824034334762,46.738197424892704,0.4692417739628041,0.4692417739628041,24.296137339055797,31.642346208869817,116.63805436337626,1.0,0.0,1.3036893927529045,0.5370825799588596,0.0,0.0,0.0,0.0,-2,1
10046,e9dfc2f009a77a8d,2025-02-22,274.7310052463122,-138.23494312902767,1.5374151110525425e-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-0.4345631309176349,2.6854128997942976,1.0,-1.0,0.0,0.0,-3,1
10047,e011819e721c4a2a,2025-02-22,-86.42810641121059,50.186869849004665,5.065128610287628e-08,-3.7038626609442105,100.0,1.0,0.0,-42.54220314735337,-78.84978540772534,-48.36909871244636,-80.91130185979972,1.0,1.0,-42.54220314735337,-78.84978540772534,-42.307582260371966,-77.08440629470674,0.5307582260371959,-1.0,-0.7653791130185981,-0.7653791130185981,-17.776824034334762,-46.738197424892704,-0.4692417739628041,-0.4692417739628041,-24.296137339055797,-31.642346208869817,-116.63805436337626,-1.0,0.0,-1.3036893927529045,-0.5370825799588596,0.0,0.0,0.0,0.0,2,0
10048,08763e87e10b9709,2025-02-22,-162.79401176119245,-118.84000533723875,3.5523929298175716e-08,-4.827335751116372,33.545608927705,0.0,0.0,-13.846774644528331,-26.517842251992207,6.061605769784293,-3.870276482536866,3.1018922852983986,6.305312954876273,-13.846774644528331,-26.517842251992207,-12.919206572422482,-21.713801922713174,5.040812013256687,5.554564593458828,-5.968380085362544,-10.35860492273785,-25.08995345356458,-40.013445423070905,3.1467433942713328,2.603791971973454,8.096435414764922,10.891811199105256,151.85952474938117,4.0,9.0,-0.8424462161579579,-1.0311445593535513,-1.0,1.0,0.0,0.0,3,1
10049,061990783b9bdb36,2025-03-01,6.3263679615108686,58.05642215636837,-2.6434889559973085e-07,6.528242570049883,16.12608923193317,0.31835868411743895,0.31835868411743895,18.6904734539295,17.107599655864618,27.65227539606998,25.983468186635008,0.35280569631058767,-0.4644823072691342,18.6904734539295,17.107599655864618,13.549940430957761,12.865162618091972,-0.8664634289227671,-0.960359489778039,6.006996451894512,5.2027965275507295,18.21791869523156,19.859865567010644,-1.0242742638304136,-1.8416420895547931,1.4968290225283685,-0.9106238215911837,-0.03353370700214242,-5.0,-3.0,-1.4010090545902116,0.0,1.0,-1.0,0.0,0.0,-1,0
10050,6bdf0756fb57aced,2025-03-01,36.52916670691843,-2.3457466792305297,-4.872933429683757e-08,0.2684453808612659,31.79896373056995,-1.3160000967471457,0.010909584417259727,-35.0881619117236,-86.12427708382602,-23.003073065594563,-73.30381452497153,0.8668393782383421,0.9135147700642833,-35.0881619117236,-86.12427708382602,-27.32814293853331,-74.84321802506827,-6.572482424268485,-9.408332079203664,-1.1875365489218066,-1.8727269795541028,-24.369924268484077,-70.1481201492056,-9.191460451916667,-12.646380313030766,-1.5267771913228563,-3.329776621589663,46.93002225184358,0.0,2.0,0.0,-1.074165159917719,0.0,0.0,0.0,0.0,-4,1
10051,dd1df7f5a54fd9fc,2025-03-01,-356.7204155359382,-75.4407902073909,-6.307009989964252e-08,-22.274144154685217,2.073998159340988,0.2813715791072979,-1.1253516723976242,-25.223090621894762,-0.39249900894309064,-102.30288087583236,-90.45448023212562,-0.8769073261371831,-4.42836701762597,-25.223090621894762,-0.39249900894309064,-18.33208719205199,2.2739327146576898,-3.25368428681449,-1.6987766777676683,-3.6373191430282867,-0.9676550458331086,3.6600021218222913,36.41897005174452,-12.53947715853942,-16.242631426371023,-16.34361558517763,-20.56883763431659,-212.7409939122037,4.0,5.0,1.3172556339362633,1.0345142985986342,0.0,0.0,0.0,0.0,-3,0
10052,d6c3b730dc9f21a5,2025-03-01,120.05799673295473,28.756731794554526,-3.9564759704568964e-08,11.66637382346768,-31.6414686825054,-1.521598272138229,-0.6025917926565875,47.61914503689434,84.36433756391826,39.16307607883826,77.35413410741265,-0.31641468682505397,0.7698858563252176,47.61914503689434,84.36433756391826,31.8511153024475,62.40293486237456,9.223777390506406,10.824762021452283,6.5442523439404265,11.136640680091398,46.38376688464802,82.96359381171051,-1.2196610752733021,-1.3177266156667633,2.455039227519614,2.718470367874493,-91.4542434674025,0.0,-1.0,0.05259846346860875,-1.1572363887192565,-1.0,1.0,0.0,0.0,1,0
10053,dd1df7f5a54fd9fc,2025-03-01,356.7204155359382,75.4407902073909,6.307009989964252e-08,22.274144154685217,-2.073998159340988,-0.2813715791072979,1.1253516723976242,25.223090621894762,0.39249900894309064,102.30288087583236,90.45448023212562,0.8769073261371831,4.42836701762597,25.223090621894762,0.39249900894309064,18.33208719205199,-2.2739327146576898,3.25368428681449,1.6987766777676683,3.6373191430282867,0.9676550458331086,-3.6600021218222913,-36.41897005174452,12.53947715853942,16.242631426371023,16.34361558517763,20.56883763431659,212.7409939122037,-4.0,-5.0,-1.3172556339362633,-1.0345142985986342,0.0,0.0,0.0,0.0,3,1
10054,0dfdc94c1da32e20,2025-03-01,90.00875908090893,-32.48053664771254,-4.904752149564873e-08,-4.211724459389714,5.492950009155832,-0.8324732399993341,-0.04760616603685641,-5.261765244460719,-3.1844983436267,-23.68175575568911,-22.770617269564355,0.47564964791663195,1.1653210367731515,-5.261765244460719,-3.1844983436267,-15.792437282548983,-20.74424014915683,-1.4438830716984885,4.387545571074229,11.974555109786753,13.172196234455896,4.466593697458009,13.859545371310617,-1.0816034359341442,-3.2254831782390827,-8.646755505984585,-13.818560536698243,-25.228562867273695,1.0,0.0,1.3172556339362633,1.5517714478979512,0.0,1.0,-1.0,0.0,-7,0
10055,1de799f17556b501,2025-03-01,217.22479577778904,55.0732337938052,-1.0958872490030025e-07,9.46341463414634,55.0,0.5,0.0,58.98422764227642,59.417235772357714,52.219024390243916,53.27398373983738,3.0,6.0,58.98422764227642,59.417235772357714,51.84650406504065,47.46000000000001,15.8860162601626,22.770731707317072,-8.74829268292683,-10.813495934959349,40.80959349593496,33.04341463414636,21.525853658536587,31.355121951219513,-3.3512195121951223,-4.981300813008129,137.88943089430893,0.0,-3.0,-0.8781704226241756,-2.0690285971972684,-1.0,0.0,1.0,0.0,-6,1
10056,a857acedb53ee959,2025-03-01,196.75619146846952,105.85909153629134,-1.0646099490169147e-07,39.884240687679075,-25.272206303724925,0.0,-0.15702005730659024,-5.389684813753579,-20.683667621776507,-41.13524355300859,-68.19083094555873,-1.7948424068767908,-5.273352435530086,-5.389684813753579,-20.683667621776507,-0.10773638968481158,-13.539255014326649,-3.793696275071633,-4.983381088825214,-1.4882521489971348,-2.1610315186246414,-1.4544412607449857,-12.472779369627503,0.0,0.0,-3.935243553008595,-8.210888252148996,-358.560458452722,-1.0,-3.0,-1.647104372446968,-1.9371659800960033,0.0,0.0,0.0,0.0,-11,1
10057,206b8c14546d71f1,2025-03-01,47.336998766947545,129.87733799642362,-2.6659202999324005e-07,-10.22043741505005,-9.563820585691339,-0.4448288644507599,-0.14494007166687262,-42.93871246756456,-75.65377486716918,-64.89225256394415,-101.76770048189795,-0.5560360805634499,-2.266155937229705,-42.93871246756456,-75.65377486716918,-16.071419745459046,-40.99209193129866,-14.933646361052762,-18.744346966514275,-11.933646361052762,-15.917335969356234,-34.99641665636971,-64.24119609539108,-7.903126158408502,-11.802792536760164,-0.03916965278635898,0.39021376498208316,-51.76597059186952,-5.0,-4.0,-3.02825369269581,-3.0232889441023145,1.0,0.0,-1.0,0.0,-6,1
10058,9d8a37f130db13e5,2025-03-01,-156.05461368483134,-32.20227412391591,-3.60604080623661e-09,-3.9271755246246016,-23.889402945435783,-1.1224884675595699,-0.12533072704208514,35.788404157544555,66.62110837260877,1.307463644512552,15.471156280180963,-4.350294907544306,-8.102279269796817,35.788404157544555,66.62110837260877,28.206119389522364,55.73975004683258,6.332949359739947,9.193070708127884,1.249335408282251,1.6882876176482995,44.05360191331259,75.90835212412065,-1.8183599365554115,-2.3196828447237525,-6.446837819212609,-6.967560906788108,-466.67340999599855,1.0,3.0,1.297823011155347,0.604657788820463,-1.0,1.0,0.0,0.0,0,1
10059,19fe7177254802d1,2025-03-08,-91.24258968411823,-104.33613159212163,-3.700347460389164e-08,-14.787626412849491,34.7239738251041,0.5353955978584176,0.0,20.450922070196313,80.20701963117193,42.57287328970851,107.90541344437833,2.5205234979179063,5.955383700178465,20.450922070196313,80.20701963117193,31.12730517549079,91.74182034503272,-5.83283759666865,-6.691255205234978,-4.843545508625818,-4.843545508625818,19.545508625817966,78.31647828673408,0.02558001189768011,-0.4390243902439024,0.8798334324806665,2.3295657346817373,266.8750743604997,2.0,2.0,-0.3372880556536358,0.49693133731584144,0.0,0.0,0.0,0.0,2,0
10060,231968c02cdfe65e,2025-03-08,-4.395897464097516,-136.12191253239303,2.2184497709687445e-07,-5.901127649224051,39.13632842757552,0.2630297665154365,0.19530817749253068,27.214246526897234,61.55637724157083,33.66684785480365,69.75778901542166,1.170853159234259,2.819307915386719,27.214246526897234,61.55637724157083,7.284804142556652,34.8922162925422,17.61051662629348,22.992741018097988,2.318925758047106,3.67141993093062,23.143439814354558,57.08460051268027,8.291201323120415,9.991433701121963,-4.220394610577734,-5.519656972231399,87.85496627074019,11.0,12.0,-1.868012072786949,-0.5449655992542989,0.0,0.0,0.0,0.0,10,0
10061,e61cb905f6152183,2025-03-08,49.22718911036168,9.05930058752341,9.577628309886954e-08,-4.305464247137856,-5.393798795215172,0.43988919667590026,0.2502957692480511,-56.690205973505925,-100.26638781046725,-65.11352765735698,-112.16771636496469,-0.02615852438075772,0.3652917398771174,-56.690205973505925,-100.26638781046725,-9.454891527933952,-43.47330805809996,-13.364970440581509,-16.544497618265392,-33.870344004990464,-40.2485821341019,-51.76264128328316,-95.73210968058554,-3.419948799854347,-3.33274924474825,-1.5076158903684316,-1.2015288851334591,-32.01617058623407,0.0,-1.0,0.43456313091763477,-2.685412899794297,0.0,0.0,0.0,0.0,-2,1
10062,af3e43049bc86fe9,2025-03-08,-209.22781983522577,-32.371912846691856,-2.4181337904272127e-08,-0.8983244883268924,11.850632483434964,-0.9087452471482889,-0.19011406844106463,104.70878778571674,194.67017728900754,94.9367560214693,182.52913733211753,-2.3837574095281635,-6.243882104675036,104.70878778571674,194.67017728900754,68.57299967540534,151.27730107068626,25.571601696146054,31.880381307473698,10.564186414165343,11.512494910847574,106.79356691451733,197.4187715718557,7.972311439462302,9.212488879259514,-10.057090568262893,-11.961083162107656,-285.4049441562245,1.0,1.0,-1.297823011155347,-0.6046577888204628,0.0,0.0,0.0,0.0,1,1
10063,79f1c9f97d83ec83,2025-03-08,-49.45164883154462,50.19793007135904,7.532855399866589e-08,-3.584526510290708,13.342850024072725,-0.570202142254544,0.07591246892556933,14.341388799904081,41.58996551136289,16.553282540182096,45.06665555137171,1.5104899035030037,2.777592314710218,14.341388799904081,41.58996551136289,8.389918302582053,32.977429706687346,6.197167847822868,8.041539980404607,-0.24569735050084418,0.5709958242709332,17.752539813675185,47.33101785503532,-1.820047745811939,-2.0219651966376864,-1.5911032679591637,-3.7190871470347453,76.22151721278358,-4.0,-3.0,0.4705580145784821,-0.5940316613627936,1.0,-1.0,0.0,0.0,-14,0
