,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
10200,6d8f0d6bdca29ced,2025-05-23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3346237054267,1.6351255242422542,0.0,0.0,0.0,0.0,-2,0
10201,294bc24d593e1303,2025-05-23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1170727749051537,0.0,1.0,-1.0,0.0,0.0,5,1
10202,106918bfbe24335d,2025-05-31,-56.30597042533827,7.169608718699536,3.035296209513705e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6936582199241228,1.6955167920050083,0.0,0.0,0.0,0.0,0,0
10203,2521fed000747f47,2025-05-31,-245.70274709822706,10.895709940692115,1.0231277006167439e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8320687209790484,0.5517349366279665,1.0,-1.0,0.0,0.0,9,0
10204,305d8c85b35a7d4e,2025-05-31,-30.673147485141953,-62.35186577110795,1.1757449520227725e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,-1.0,0.0,6,1
10205,baa2ee0bf7f97079,2025-05-31,45.86428965756477,-29.279350175829535,-3.809297925011501e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4326076703851157,-0.604657788820463,0.0,0.0,0.0,0.0,-1,0
10206,212527d462690304,2025-05-31,151.00955286940007,-7.799480764248756,1.1103135499901384e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93384948217068,1.6351255242422542,0.0,0.0,0.0,0.0,4,1
10207,ae89ba793121fe0c,2025-05-31,-383.2982477615724,74.6093713848131,5.8295733705582276e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4468759249011471,-0.5239502445131987,0.0,0.0,0.0,0.0,-5,0
10208,73240bea13ed5e71,2025-05-31,-24.580492825828287,14.359827960594089,8.238885329525658e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5940316613627936,0.0,0.0,0.0,0.0,4,1
10209,7aaa810540132a4b,2025-05-31,110.47562651384055,-124.72168051795948,-1.0037877660323824e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8428221971495996,0.517094922461198,0.0,0.0,0.0,0.0,5,1
10210,ad68450307a21ab1,2025-05-31,90.62112388609512,32.73635067087858,9.898626079918316e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3029324180630253,1.6100410725591043,-1.0,0.0,1.0,0.0,0,1
10211,d078e9046aa86307,2025-06-07,-45.52463693819004,-77.16106181442578,2.3815297790080736e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43260767038511566,0.0,1.0,-1.0,0.0,0.0,-2,0
10212,81b84b34f0357fa5,2025-06-07,67.39408007865768,102.78767315845137,3.31769283101746e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.270243664943092,1.1303445280033388,-1.0,1.0,0.0,0.0,-1,1
10213,2129acab2280bd29,2025-06-07,-98.31723332910315,-3.2093914650525477,-2.8919851990244494e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8555796476867976,2.768215546639819,0.0,0.0,0.0,0.0,-1,1
10214,0e8599eca8ccfa32,2025-06-07,-282.8487580441781,123.97345121000387,8.298380789473203e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0900836828281695,0.0,0.0,0.0,0.0,1,0
10215,01100a90b584215d,2025-06-07,351.3707845216402,-19.338664238630315,-1.5718393660268948e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.214110985747999,-2.5854746123059904,-1.0,1.0,0.0,0.0,8,1
10216,ac977a0389682124,2025-06-07,-6.133793714210469,28.530277658910123,-4.309746828995431e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5112791448841718,0.0,0.0,0.0,0.0,3,1
10217,b6a87389bdc36a00,2025-06-07,-225.07606469694815,-55.31939489108042,5.791977449737251e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.604657788820463,0.0,0.0,0.0,0.0,12,0
10218,9f4a0de31375ba04,2025-06-07,97.18615005522429,-160.71024874369823,1.2378701270271408e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8781704226241756,0.517257149299317,0.0,0.0,0.0,0.0,-1,0
10219,f0488a4486a64af0,2025-06-07,-192.9156625876417,152.2802590100802,-2.833868769994141e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5597903394071504,0.5250455472809799,0.0,0.0,0.0,0.0,3,1
10220,e61d83e4e1f9c4d7,2025-06-07,129.86839557980488,-6.418888422549202,5.209454907034727e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6936582199241228,-2.8258613200083476,1.0,0.0,-1.0,0.0,4,1
10221,e28e829800466aca,2025-06-07,211.81665980784032,-64.19387550093995,-1.142662802988692e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7372432240840339,-2.6834017875985072,-1.0,1.0,0.0,0.0,5,0
10222,2e4064e0e6d4d92e,2025-06-07,-118.82277785936617,-35.21561203597025,6.471564530097229e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8015484465120397,-1.6351255242422542,0.0,0.0,0.0,0.0,5,0
10223,df5dac45fc585fb0,2025-06-07,470.2325029285455,-218.78551903053196,4.246846050520725e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42341455498103064,-1.1303445280033388,0.0,-1.0,1.0,0.0,0,1
10224,b39b8ff0d7de211a,2025-06-14,191.3879692194439,-166.4537423349568,-1.133971699873726e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,0
10225,e5bd7e6e2a50a843,2025-06-14,126.06600496764918,25.452304379214254,1.489579228991511e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4343108060210085,-1.073360715039403,-1.0,0.0,1.0,0.0,7,0
10226,79dfbbdd14fbbd11,2025-06-14,-221.1241470678524,21.115655726218947,-4.718051026947334e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.2093155776409257,-1.0,1.0,0.0,0.0,-5,0
10227,d75b3d3c2b209b75,2025-06-14,-212.27584315068384,7.94023130713822,2.1313259220001601e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4715309174068514,-0.3936925472847825,0.0,1.0,-1.0,0.0,-7,0
10228,1714950933f88ab9,2025-06-14,-83.46944600791562,25.815250676287747,5.677718660501707e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620613,-0.5651722640016695,0.0,0.0,0.0,0.0,5,1
10229,e861e9cc0118c670,2025-06-14,296.10246078812133,-4.828488141761753,-3.2283073610195334e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.05009109456196,-1.0,1.0,0.0,0.0,-3,1
10230,ec2034b134ae71cd,2025-06-14,17.51945392317066,-130.81715332755516,-3.5069904209816816e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.949877690023599,-2.068379689844792,0.0,0.0,0.0,0.0,8,1
10231,f6454f2e508626ec,2025-06-14,-525.8839573869666,1.69363664025812,-4.438075799917396e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2702436649430922,-1.6955167920050085,0.0,1.0,-1.0,0.0,1,0
10232,2ae7404681deb3b3,2025-06-14,-219.9727620083538,43.23351405408252,-1.1361351009986365e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3396855091107254,-2.6252277364048995,0.0,0.0,0.0,0.0,-2,0
10233,59c4fdb3c0673066,2025-06-14,402.1267967202141,-104.30077197286018,-2.9647857159587065e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.6955167920050085,0.0,0.0,0.0,0.0,5,1
10234,ab325ea526824723,2025-06-14,7.7757815426627985,-62.568977953868654,-1.5114584379916085e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02825369269581,-3.0232889441023145,0.0,0.0,0.0,0.0,1,0
10235,36ec204f47e4d613,2025-06-21,-356.28199770789297,135.45991024160563,-2.3686352160212643e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.281718770541851,0.33629594631518733,0.0,0.0,0.0,0.0,8,0
10236,2bfc0212f2cae65b,2025-06-21,191.5860953947158,-36.85751073062829,1.4163124899962964e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620614,0.0,0.0,0.0,0.0,0.0,8,0
10237,e512b80bbaea36c2,2025-06-21,227.94897863560163,-92.7538869224137,-1.0288196250485271e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899475848517876,1.05009109456196,1.0,-1.0,0.0,0.0,-4,0
10238,03bc32bdb5a33496,2025-06-21,196.69188052372488,6.349004522603764,-9.984240814039924e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2642332957243996,1.551284767383594,0.0,0.0,0.0,0.0,-1,0
10239,5fcf18bcd2a020f1,2025-06-21,16.698727519478552,52.46193738902765,7.681515749868861e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4343108060210085,0.0,0.0,0.0,0.0,0.0,-6,0
10240,a1afc16e21d1a807,2025-06-21,-44.87268568059517,13.890289257436962,-5.233569239787572e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8676989643413597,3.8152928898985934,1.0,0.0,-1.0,0.0,-5,0
10241,a12d3a6c8aaf87ca,2025-06-21,199.63262046868408,99.70401491045965,2.0383889999531224e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.764406501203962,0.04009205171556296,-1.0,1.0,0.0,0.0,-4,0
10242,8c140756bf43dcc2,2025-06-21,-331.5101538547108,67.60321284815802,-1.2265881019213332e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-3,0
10243,19764211af05674c,2025-06-21,-171.71488696918573,22.360961382306954,-4.34818344101362e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5172571492993171,0.0,0.0,0.0,0.0,-1,0
10244,7513a00037094075,2025-06-21,-233.70472308532248,-16.253776155318576,5.823392040110731e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46692474108534,-0.5450418414140847,1.0,-1.0,0.0,0.0,1,0
10245,8e5744c664fec3e9,2025-06-21,340.9133977859997,-160.72409871070948,1.975186404989948e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.353022209801734,-0.9309869116004211,0.0,0.0,0.0,0.0,1,1
10246,fff3218758c513b8,2025-06-21,127.29691216236847,-15.429472071150457,1.5122883403884124e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.130344528003339,0.0,0.0,0.0,0.0,4,0
10247,f6a3c78f15ff26c7,2025-06-28,271.3964497603506,57.05774890357836,2.5590675129666396e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620613,-2.2606890560066777,1.0,0.0,-1.0,0.0,1,0
10248,d7be78c400e7e0f9,2025-06-28,-143.6047374085167,8.711133286315174,-1.4735807910004617e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86769896434136,0.5450418414140847,1.0,0.0,-1.0,0.0,3,0
10249,815ff62ca8e217be,2025-06-28,-136.66897780972204,-45.284972801557004,1.544161839020508e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297823011155347,-0.604657788820463,0.0,0.0,0.0,0.0,7,0
10250,f722b96ae6862843,2025-06-28,72.65692758541013,-29.227491800745966,-4.736455710280252e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297823011155347,2.4186311552818514,-1.0,1.0,0.0,0.0,9,0
10251,7a64d63e12618ba7,2025-06-28,-305.97184560770097,-70.69224894785519,-6.290061438998795e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3346237054267,1.6351255242422542,0.0,0.0,0.0,0.0,7,0
10252,9bff9fe298e63357,2025-06-28,-32.4861841867571,-137.37016283076798,-2.3293825597570095e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5597903394071504,1.05009109456196,1.0,-1.0,0.0,0.0,6,0
10253,043172689e415438,2025-06-28,258.579143742111,-164.1618942771078,-5.769388729953695e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1,1
10254,1ea9ad3b6e1cba79,2025-06-28,35.19834212523233,-9.470721756089901,3.624375646965605e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5450418414140847,-1.0,1.0,0.0,0.0,0,1
10255,958522de54ccc536,2025-06-28,92.4973011134532,-28.71822608037445,-3.162438918027921e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2957893082796474,-0.42859697800094687,0.0,0.0,0.0,0.0,4,0
10256,8308464729ea7c40,2025-06-28,-140.72071827225045,14.346949098475704,-6.33217965007038e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8652153407702314,-0.604657788820463,0.0,0.0,0.0,0.0,-3,0
10257,2f523b757f7f33a2,2025-06-28,293.4492842238403,-55.20398847840201,8.838726469478919e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.756340845248351,-1.0345142985986342,0.0,0.0,0.0,0.0,8,0
10258,2a03bc4c491b4c9a,2025-07-12,-6.498070699864002,68.38102120514043,4.8142683402307984e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1698427545553627,0.5250455472809799,0.0,0.0,0.0,0.0,-15,1
10259,7f33fbdc35afd721,2025-07-12,339.1345257840992,-106.94408851702201,-4.865930199743351e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0,1.0,,1
10260,4b75d3b7738cb278,2025-07-12,-331.75999596265433,24.44843079820876,1.938476928975419e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8599069357610156,1.6694790156546044,0.0,0.0,0.0,0.0,10,0
10261,4e5d4a36eaaa3a78,2025-07-12,-66.00555988194901,54.416740969641126,-4.3381248869545086e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3172556339362633,-0.5172571492993171,0.0,0.0,0.0,0.0,-8,1
10262,5c650ae2193ab1bc,2025-07-12,108.30488629456386,-95.06328125275137,-4.0143025319822057e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021185811495471885,-1.0,1.0,0.0,0.0,6,0
10263,46bc1338a50cbeac,2025-07-12,-28.96184313582512,72.48610075624245,-1.2544806659436913e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6046577888204628,0.0,0.0,0.0,0.0,-10,1
10264,d5e3be7a07c48b08,2025-07-12,104.05865868623619,-47.017345098834966,-3.6713561460399724e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.729633093962513,-2.10018218912392,0.0,0.0,0.0,0.0,-6,1
10265,b19bf99c7eb796bc,2025-07-12,266.9891630252512,-59.398588510855234,1.3363153499729163e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42141109857479986,-0.517094922461198,0.0,0.0,0.0,0.0,-7,0
10266,0adfc21045c02555,2025-07-12,207.9132570067179,-152.54876715152506,-3.382320536982064e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6821202290485326,-0.8553552228989099,0.0,0.0,0.0,0.0,15,1
10267,120d66cb0da0f3c3,2025-07-12,189.26769506000642,3.863353732509637,-3.268907199788229e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470558014578482,2.3761266454511745,1.0,-1.0,0.0,0.0,-3,1
10268,236f811290163dca,2025-07-12,65.7640719551573,21.662322025239334,-8.942642660408895e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3899475848517876,-0.52504554728098,0.0,0.0,0.0,0.0,-2,1
10269,f368475c366c6d85,2025-07-12,-58.001483845082475,29.540168332180855,6.870282109883163e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3172556339362633,0.517257149299317,-1.0,1.0,0.0,0.0,-4,1
10270,23c963be9de38205,2025-07-19,132.24780779737057,-14.864689860749209,-1.5859327799627732e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6648507009976763,0.010138211269266117,1.0,-1.0,0.0,0.0,1,1
10271,a602c68147b752b2,2025-07-19,99.35064614994553,15.72984634304575,-9.634055669893726e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2263844184051145,-0.922667755095948,1.0,-1.0,0.0,0.0,2,0
10272,a95b03e9b5a91e47,2025-07-19,0.11754989212840883,-81.5394491390938,1.1768715339754987e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86769896434136,-1.6351255242422542,0.0,1.0,-1.0,0.0,13,1
10273,d7507e2741fd4d05,2025-07-19,71.86488772719349,1.0811968241973346,-2.3942872739990406e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4007742232560199,1.0900836828281695,1.0,-1.0,0.0,0.0,-3,1
10274,acc961fd5cf5c62e,2025-07-19,412.6945372739267,-225.23504252053664,-4.164431886971576e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.756340845248351,0.5172571492993171,0.0,0.0,0.0,0.0,-5,0
10275,72e477b41f44e358,2025-07-19,404.1165970797183,-5.3353557904445665,-3.258799680105895e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7372432240840339,1.073360715039403,-1.0,0.0,1.0,0.0,-7,1
10276,d2cb92fdf6a497e9,2025-07-19,149.53173234899282,47.34487336109163,1.4512669697930303e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7908106745752108,-0.3540189406601607,-1.0,0.0,1.0,0.0,-1,1
10277,798652dbea086910,2025-07-19,243.9305894083625,-12.575441533464215,-6.476073316982744e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42141109857479986,-0.517094922461198,0.0,0.0,0.0,0.0,-8,1
10278,df2ed8b509fbdbdc,2025-07-19,253.20283045257088,-50.61413768707504,6.154888960302474e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9497379242589379,-1.5751366418429398,0.0,0.0,0.0,0.0,-12,0
10279,74099d470e8d2765,2025-07-19,289.8771351035102,-198.88789027758006,-6.101777097478056e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1715540301050424,-3.2200821451182087,1.0,-1.0,0.0,0.0,6,1
10280,182ee320edb1b5ed,2025-07-19,-340.70418512345805,64.48921721567463,-3.098554282043864e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7479100175513738,-2.116341821667247,0.0,0.0,0.0,0.0,0,0
10281,37bc72d5d211b189,2025-07-19,26.478234585829114,86.90958980582019,3.228690190204553e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7798951697035752,1.05009109456196,1.0,-1.0,0.0,0.0,-10,1
10282,8e1feda9141602f1,2025-07-19,95.90649853125774,3.6702083797316334,-1.2901827049771608e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4343108060210084,1.073360715039403,1.0,-1.0,0.0,0.0,-2,1
10283,5dde61734080ac4a,2025-07-19,-29.090857603525592,-22.53164545061614,-2.22064622003304e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729633093962513,1.05009109456196,1.0,-1.0,0.0,0.0,-6,0
10284,6b8be0ee3e569ad2,2025-07-26,-55.55062925342827,103.75137454092295,1.4901752699858495e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5463720204859017,2.6536781412707375,-1.0,1.0,0.0,0.0,0,1
10285,d4d4ee045b0ca695,2025-07-26,-149.07912915874977,91.01543545569912,5.755946630436881e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620614,0.5651722640016695,1.0,0.0,-1.0,0.0,3,0
10286,77f960d82cda0b76,2025-07-26,-19.357629441056588,106.27861515411952,-6.221268759876164e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42141109857479986,0.0,0.0,0.0,0.0,0.0,-1,1
10287,3e6067763978d862,2025-07-26,31.477002151559645,-12.070899135600072,-1.495664370132488e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35279007289241,1.7820949840883809,0.0,0.0,0.0,0.0,1,0
10288,e72c691b7c68b03a,2025-07-26,65.48122498880798,-9.501964755783305,-2.3447720660235705e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1303445280033388,-1.0,1.0,0.0,0.0,-3,1
10289,23ddf51ce630028d,2025-07-26,186.06028913034947,-19.144438322817024,2.266565801989362e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0345142985986342,0.0,0.0,0.0,0.0,1,1
10290,582d66ce97309e29,2025-07-26,-308.7201148300376,-61.106303574848425,2.0517680159731766e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4343108060210085,-0.5366803575197014,0.0,0.0,0.0,0.0,4,0
10291,0a598768f5c8d540,2025-07-26,-401.78220529687496,191.2210683257786,3.174544399575652e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2640725928155528,-1.097042192293757,0.0,0.0,0.0,0.0,2,0
10292,017a825c7820d12e,2025-07-26,35.34167964070184,22.20008944329787,-1.1710306899864742e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.270243664943092,1.1303445280033388,-1.0,0.0,1.0,0.0,-9,0
10293,887c61da1a78a5e1,2025-07-26,220.4370303875071,-71.53116655483561,-1.405460673953307e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8652153407702313,-1.8139733664613886,1.0,-1.0,0.0,0.0,7,1
10294,f9dac7702609669f,2025-07-26,203.79536675917916,-94.41011835792904,4.708896639976645e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,-1.0,0.0,0.0,-1,0
10295,7c075e3383198e14,2025-07-26,-102.00632196712513,148.49166498268892,2.0629745060146698e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5597903394071502,0.0,0.0,0.0,0.0,0.0,-10,0
10296,282c8c6c1ed82bfb,2025-08-02,46.895225943142805,39.19105697822641,6.936400839818724e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7304306815404629,0.0,0.0,0.0,0.0,0.0,4,0
10297,111e66eb922449e4,2025-08-02,247.7611115007935,-1.4758197831636153,-8.183704650055468e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4390852113120878,0.0,0.0,0.0,0.0,0.0,5,0
10298,45781930d64da456,2025-08-02,-265.79336056233046,36.20077395467624,-2.0474438020001706e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8686216120420169,0.0,-1.0,0.0,1.0,0.0,-4,0
10299,b47db03affb279c3,2025-08-02,-287.893615605032,26.124692637861102,6.545029199167551e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6475118457696796,0.16423014173981676,0.0,0.0,0.0,0.0,7,0
10300,426a69e343822ab3,2025-08-02,-125.81477367150433,-2.9378699202588336,1.534002926004141e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3346237054267,1.6351255242422542,1.0,-1.0,0.0,0.0,0,1
10301,eeeffa7f514e0c0e,2025-08-02,-334.366116654239,59.34733704197171,6.899141140326304e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620613,0.0,1.0,-1.0,0.0,0.0,-3,0
10302,07c2af68b6dbc4ec,2025-08-02,56.23055597816142,-114.62955600239715,-4.3091990295507365e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9439815646131494,-1.3406181245564424,1.0,-1.0,0.0,0.0,-8,1
10303,ac57250e3de89d5d,2025-08-02,56.35727099081555,-37.02964670642312,-5.5252152490054e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729633093962513,2.10018218912392,0.0,0.0,0.0,0.0,-1,1
10304,c62ed8a6002b5360,2025-08-02,83.52480892636117,69.0163169275514,1.794739534002887e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.130344528003339,0.0,0.0,0.0,0.0,5,0
10305,d98d6b2c13557a87,2025-08-02,111.05398681740962,-15.729610490491012,1.9213692420416706e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2,1
10306,b3c695728e177fd4,2025-08-02,33.77229447798959,10.04752099264698,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43431080602100836,-1.6100410725591043,1.0,-1.0,0.0,0.0,2,0
10307,878941394f9e3538,2025-08-02,28.956794115071716,25.99067315005604,1.549549486015711e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4007742232560199,0.0,0.0,0.0,0.0,0.0,-2,0
10308,ed5383b50ffcdded,2025-08-09,2.8926424440292067,-47.74450992630307,5.933035349819926e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5651722640016694,0.0,0.0,0.0,0.0,6,0
10309,68fe62bac7fd8bb0,2025-08-09,-34.70935715877795,-21.25707354136665,-3.7295155159988713e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43431080602100847,1.073360715039403,0.0,0.0,0.0,0.0,6,0
10310,98d6771af9b0ebe5,2025-08-09,-31.187130082103067,-48.42833129120862,5.398076230941906e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3172556339362633,2.0690285971972684,0.0,0.0,0.0,0.0,8,1
10311,ae7a8f19743e8154,2025-08-09,-239.3245837381437,-42.929081943837474,1.0818547849927862e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620614,-1.130344528003339,0.0,0.0,0.0,0.0,6,0
10312,7d923267c44dd93b,2025-08-09,250.0933684470524,-80.12170709023181,1.8085485199714757e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0438962008310781,-0.42859697800094687,-1.0,1.0,0.0,0.0,3,1
10313,646c79a7ecd12e5f,2025-08-09,-161.9230670748541,-61.150952946588475,3.5231086809722756e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.941116029156964,0.0,0.0,0.0,0.0,0.0,17,0
10314,aef44145740741b3,2025-08-09,-46.33600303870321,-4.223805399749537,-2.0121469199163577e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.117072774905153,-0.5651722640016695,0.0,0.0,0.0,0.0,7,0
10315,6ef50ed03b116b60,2025-08-09,135.4648394007088,39.33887971820107,-9.400615409715929e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.6046577888204628,-1.0,1.0,0.0,0.0,-1,1
10316,3d6571790c21527c,2025-08-09,-107.6750871994368,-49.416466961324176,-4.574374659616076e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8428221971495996,-0.517094922461198,-1.0,1.0,0.0,0.0,9,0
10317,37d58369782cb86b,2025-08-09,211.7291195147809,23.799073259120718,-3.335987285996156e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1630383519255783,0.604657788820463,1.0,-1.0,0.0,0.0,-3,1
