fighter,date,rating,rating_deviation,volatility
Peter Danesoe,2025-05-23,1458.668431348177,218.658502681367,0.059997368286671564
Xie Bin,2025-05-23,1497.1036296882598,195.91240965884808,0.06000143402554159
Rui Imura,2025-05-23,1337.6891050238826,290.3189646747521,0.06
Nghiem Van Y,2025-05-23,1616.6419202428,286.9272066273942,0.05999919203103654
Deni Daffa,2025-05-23,1337.6891050238826,290.3189646747521,0.06
Ren Yawei,2025-05-23,1616.6419202428,286.9272066273942,0.05999919203103654
Yuji Ephoevi-Ga,2025-05-23,1337.6891050238826,290.3189646747521,0.06
Dom Mar Fan,2025-05-23,1616.6419202428,286.9272066273942,0.05999919203103654
Kuya Ito,2025-05-23,1268.1150950553629,286.9272134993429,0.060001607292112416
Sim Kai Xiong,2025-05-23,1449.1923969625907,247.8395304139795,0.05999945980902247
Jack Becker,2025-05-23,1349.6384236719841,276.33072572616777,0.059999566523408994
JaeHyun Park,2025-05-23,1554.0824143422763,254.5401984288242,0.05999953305020304
Billy Ray Goff,2025-05-31,1439.4780344182777,190.13911274704014,0.06000044360358474
Ramiz Brahimaj,2025-05-31,1535.4589782708188,141.95188181331218,0.059997770286322236
Bruno Lopes,2025-05-31,1520.9720360267204,188.55658255439698,0.059999799701314076
Michael Aswell Jr.,2025-05-31,1221.6872206217095,258.5021515753126,0.06000075356888656
Ludovit Klein,2025-05-31,1694.2766545996535,121.07115419866872,0.06000154185927913
Dusko Todorovic,2025-05-31,1413.7065207492678,137.96002632690679,0.05999471219904662
Zach Reese,2025-05-31,1600.9361798431903,159.98517881586906,0.05999819965889682
Mateusz Gamrot,2025-05-31,1960.1508179347782,114.95866368887108,0.05999949753186641
Kurt Holobaugh,2025-05-31,1342.0762717630455,143.6780490213624,0.05999527177523188
Allan Nascimento,2025-05-31,1719.2553743986841,188.00457532070732,0.06000416874886657
Jordan Leavitt,2025-05-31,1651.1056725194167,138.00259486577804,0.05999629471199683
Ketlen Vieira,2025-05-31,1800.568983462895,111.76039962115708,0.059996411666923224
Bolaji Oki,2025-05-31,1663.4741180113954,202.2374771274888,0.059999030281080945
Alice Ardelean,2025-05-31,1266.6575574702056,210.88343492482042,0.06000044655404764
Jafel Filho,2025-05-31,1633.1342192683778,173.44485410082424,0.05999658328606276
Rayanne dos Santos,2025-05-31,1085.150173007636,202.60327604439453,0.05999830940252323
Macy Chiasson,2025-05-31,1691.6399171143655,117.56311399590581,0.059996314971289696
Dustin Jacoby,2025-05-31,1711.4288673747585,101.10908751016589,0.059999782182430184
Waldo Cortes Acosta,2025-06-07,1882.1088915529785,132.60521423325903,0.05999535424021565
Sean O'Malley,2025-06-07,1964.6799711740425,110.51445719929814,0.05999070060860333
Vicente Luque,2025-06-07,1882.1151112067892,87.28065064291532,0.05998687157196783
Merab Dvalishvili,2025-06-07,2101.4268429044437,103.5719954466622,0.05999764869836238
Patchy Mix,2025-06-07,1453.7965733333158,308.4230913622823,0.0599991363053608
Mario Bautista,2025-06-07,1931.200371545971,127.30736858143344,0.059998914116905784
Serghei Spivac,2025-06-07,1799.7055648897078,107.91815581580147,0.06000193992303551
Wang Cong,2025-06-07,1692.591354997058,169.2205278372904,0.05999859197240688
Julianna Pena,2025-06-07,1841.3957138015303,117.14780900029724,0.059994282161007585
Mark Choinski,2025-06-07,1415.1071453500608,290.7047920080151,0.059998913408933624
Kayla Harrison,2025-06-07,2010.375879694115,191.9392278629166,0.06000343046701309
Kevin Holland,2025-06-07,1845.4392315981522,84.58225152168197,0.05998494820384163
MarQuel Mederos,2025-06-07,1811.6042318517357,213.95956665386996,0.05999723765753166
Ariane da Silva,2025-06-07,1511.3104581871462,113.18814458237905,0.05999873420575964
JooSang Yoo,2025-06-07,1729.4938545310538,268.3113164310448,0.06000180214077816
Kelvin Gastelum,2025-06-07,1900.2095396298432,85.1512021669889,0.05998859316791197
Jeka Saragih,2025-06-07,1567.1391907540558,169.75807857928947,0.05999765260794655
Yanal Ashmouz,2025-06-07,1581.233695656136,183.6796413304598,0.05999876421551589
Bruno Silva,2025-06-07,1572.106167552305,98.61290361308859,0.05999331735720482
Joshua Van,2025-06-07,1805.486933604833,145.08582547553428,0.059997797827334
Khaos Williams,2025-06-07,1782.9620246783259,127.57660519642148,0.06000053887305468
Joe Pyfer,2025-06-07,1814.1601704169925,138.71391585082353,0.05999908271627021
Andreas Gustafsson,2025-06-07,1853.7008174442994,233.9072692865383,0.06000140490077551
Azamat Murzakanov,2025-06-07,1966.0026688971163,159.9505490734937,0.0599952546859427
Brendson Ribeiro,2025-06-07,1605.2531457577227,171.32726921484962,0.05999598376538235
Quillan Salkilld,2025-06-07,1821.4511755578737,210.0987562090294,0.05999819640110729
Mansur Abdul-Malik,2025-06-14,1652.8684345631184,196.77915037242772,0.06000017414350954
Cameron Smotherman,2025-06-14,1438.251999262819,194.88892235103873,0.05999981484283741
Ricky Simon,2025-06-14,1835.0399360338383,103.17432436971026,0.0599892281329288
Kamaru Usman,2025-06-14,2131.561508316408,97.29053910101787,0.05998932905723863
Jamey-Lyn Horth,2025-06-14,1570.9240896598333,167.48328804726808,0.06000015176281387
Cody Durden,2025-06-14,1487.8871222644816,115.47303082831843,0.05999569791687556
Phil Rowe,2025-06-14,1708.3161589447718,137.18739117703493,0.05999578848180904
Ange Loosa,2025-06-14,1430.0679575969996,170.32813801795243,0.05999464675232082
Vanessa Demopoulos,2025-06-14,1456.1409465207632,124.06340153882553,0.05999717193071861
Cody Brundage,2025-06-14,1528.4002648150522,125.22439625548262,0.060000934466243605
Michael Chiesa,2025-06-14,1879.6327627923283,87.30643085446368,0.05998547630438274
Joaquin Buckley,2025-06-14,1876.6699579728333,103.04737343882466,0.060000523558678534
Court McGee,2025-06-14,1588.7094815485382,91.54197391646893,0.05999397685257245
Alonzo Menifield,2025-06-14,1761.7749819936791,100.56298802938436,0.05998729821406125
Miranda Maverick,2025-06-14,1723.1173369789055,116.69047764260222,0.059991363651366696
Rose Namajunas,2025-06-14,1929.1320245164425,95.63158906013128,0.059995209229870713
Kris Moutinho,2025-06-14,1267.0603025575797,222.04912263415025,0.05999812593038356
Cody Garbrandt,2025-06-14,1776.8407847053136,101.14474850092711,0.05999227858889045
Edmen Shahbazyan,2025-06-14,1744.4185757225657,109.25931397669747,0.059991389156584675
Oumar Sy,2025-06-14,1653.984117573476,193.97568480025734,0.05999865989751739
Raoni Barcelos,2025-06-14,1778.1287181073403,122.69204448152455,0.05999546682313165
Jose Ochoa,2025-06-14,1573.2374472170852,228.97067531812553,0.060000341007304614
Malcolm Wellmaker,2025-06-14,1762.0926032374314,221.02910093314952,0.05999793404963803
Andre Petroski,2025-06-14,1783.008166603881,132.01908262812924,0.05999711712399883
Khalil Rountree Jr.,2025-06-21,1785.1826820574165,108.00243675032206,0.060010437434067296
Curtis Blaydes,2025-06-21,2029.1768145760866,92.9353368458752,0.0599944355621078
Daria Zhelezniakova,2025-06-21,1711.1687184477955,205.05463123294427,0.060002942527879834
Melissa Mullins,2025-06-21,1593.3093427556641,190.90460631754783,0.05999836924751476
Mohammed Usman,2025-06-21,1698.0385823137362,169.54001910482953,0.05999823398518602
Rafael Fiziev,2025-06-21,1873.0241194004107,112.93437623235357,0.05999566101638137
Ignacio Bahamondes,2025-06-21,1750.0218022174568,124.91946453887807,0.06000040314297482
Ismail Naurdiev,2025-06-21,1709.0501012542259,155.22696539139403,0.06000576203937978
JunYong Park,2025-06-21,1758.7447758767628,117.44930164767159,0.06000507266378939
Muhammad Naimov,2025-06-21,1789.4176954430873,172.25126471841628,0.06000614004270082
Bogdan Grad,2025-06-21,1499.796208913497,193.76409235623146,0.059997456260496414
Jamahal Hill,2025-06-21,1892.9459479217521,115.71850408936308,0.059995003431546436
Rizvan Kuniev,2025-06-21,1682.2411045114502,228.47541763517003,0.059997967003692296
Hamdy Abdelwahab,2025-06-21,1604.711146217201,223.20242340528824,0.06000225836384381
Oban Elliott,2025-06-21,1748.2257338181735,187.89491525637035,0.05999810793569694
Nikolas Motta,2025-06-21,1615.2025353287033,150.16118914486745,0.05999375823031211
Azat Maksum,2025-06-21,1413.264442916443,207.7530599137762,0.0600023243249881
Irina Alekseeva,2025-06-21,1409.168160653656,212.78700335965866,0.06000272038441841
Klaudia Sygula,2025-06-21,1522.6384679013893,231.80275828091214,0.059998972177177784
Tagir Ulanbekov,2025-06-21,1766.6694050634574,153.74657325790565,0.06000003707540463
Tofiq Musayev,2025-06-21,1430.9624089563474,296.2327918653439,0.0599989327104479
Myktybek Orolbai,2025-06-21,1837.4872662598661,193.6293041901545,0.06000332869306549
Seokhyeon Ko,2025-06-21,1800.8435374116702,238.10771166541974,0.06000082571971127
Nazim Sadykhov,2025-06-21,1772.3959715596375,165.16613474096903,0.06000140835403669
Tracy Cortez,2025-06-28,1897.551106207945,148.408161056941,0.05999376724625422
Alexandre Pantoja,2025-06-28,1916.6679834888507,100.70105999233239,0.05999174914152658
Kai Kara-France,2025-06-28,1729.535952748785,113.61397637538145,0.05999491535957132
Terrance McKinney,2025-06-28,1620.7390330197231,120.69960583799018,0.05999430949823206
Viviane Araujo,2025-06-28,1692.442010702167,109.32524469057535,0.05999691791038125
Brandon Royval,2025-06-28,1798.1434840381312,112.9789110176922,0.05999695633733236
Niko Price,2025-06-28,1687.196214719195,95.86534897382474,0.059993235779629554
Charles Oliveira,2025-06-28,1943.738722841642,75.47634187569403,0.05997735175863738
Ilia Topuria,2025-06-28,2266.6953120635562,140.65145502088595,0.06000039237852604
Viacheslav Borshchev,2025-06-28,1444.00193893446,129.36468216236491,0.059995476899439446
Jack Hermansson,2025-06-28,1838.5068527974745,93.50039310590847,0.05999540501677906
Gregory Rodrigues,2025-06-28,1809.4707755571162,117.6020048929134,0.060005662193256516
Hyder Amil,2025-06-28,1833.4412550005388,184.80005672768775,0.06000004039569906
Renato Moicano,2025-06-28,1856.4596316581924,92.92180190950987,0.059984156248232855
Jacobe Smith,2025-06-28,1847.371517233753,200.751289345397,0.05999775694741724
Alvin Hines,2025-06-28,1417.2216597198537,286.0936166057465,0.05999876245262005
Jhonata Diniz,2025-06-28,1774.3006180136306,175.75301822490513,0.05999755427895335
Beneil Dariush,2025-06-28,1931.4766806456373,84.36145435685728,0.059986819995109596
Felipe Lima,2025-06-28,1762.5229929619306,203.28608702160375,0.0600034793379725
Joshua Van,2025-06-28,1854.1213969446565,135.3331863945613,0.05999703556005635
Payton Talbott,2025-06-28,1781.6634506237863,168.17525047118494,0.059997866845029536
Jose Delgado,2025-06-28,1835.9179947992263,220.23538227451195,0.0599999570930901
Mike Davis,2025-07-12,1628.8331795159877,151.87616416291846,0.059996041858581
Mitch Ramirez,2025-07-12,1256.0256051133968,236.14915346402285,0.05999805893820036
Tallison Teixeira,2025-07-12,1670.2808044842275,201.13944363079187,0.059996910736970006
Lauren Murphy,2025-07-12,1621.3109121496245,110.17419630377209,0.059997282351176066
Max Griffin,2025-07-12,1695.7845816107665,100.63469668231743,0.059997051081269376
Kennedy Nzechukwu,2025-07-12,1675.7520320178796,102.78808320831307,0.059991758219838626
Chris Curtis,2025-07-12,1797.4144560923796,119.45712998463368,0.05999397737205628
Junior Tafa,2025-07-12,1360.1004998116264,165.41383445604527,0.06000450895552069
Tuco Tokkos,2025-07-12,1383.029332921253,203.63935752372214,0.05999840017102345
Derrick Lewis,2025-07-12,1921.2251399274553,80.71713859252718,0.05998031292203058
Eduarda Moura,2025-07-12,1721.8500919940718,165.94131096627885,0.05999980869004888
Morgan Charriere,2025-07-12,1675.1799526414286,173.53962575486315,0.059996935258011065
Steve Garcia,2025-07-12,1780.1261825436175,127.50727171640125,0.05999484147265419
Stephen Thompson,2025-07-12,1836.9496545801153,85.18337280125422,0.05998731518407303
Melissa Martinez,2025-07-12,1323.4038805646364,209.4312116604955,0.06000011683994533
Nate Landwehr,2025-07-12,1621.1281461011536,128.0624847717887,0.06000515504058428
Calvin Kattar,2025-07-12,1770.4460243849771,101.56049988866455,0.059993424621981435
Valter Walker,2025-07-12,1681.9984913538542,174.34993410462064,0.06000605320109349
Gabriel Bonfim,2025-07-12,1920.3470975493917,142.7870290705816,0.05999643187505601
Vitor Petrino,2025-07-12,1729.1864947061324,141.35143222516103,0.059993411597225585
Chidi Njokuani,2025-07-12,1643.450028417325,129.95166398481123,0.059997790154837714
Fatima Kline,2025-07-12,1591.325181373762,207.42883831996346,0.05999742472796505
Austen Lane,2025-07-12,1415.0857657057873,158.91446621821004,0.05999630936666129
Jake Matthews,2025-07-12,1804.2722235211163,92.81379813271397,0.05998474507598597
Kyler Phillips,2025-07-19,1780.1946094615137,130.71885446525982,0.05999347548782035
Daniel Rodriguez,2025-07-19,1903.0012830660885,103.0599308837976,0.059992581602159
Vinicius Oliveira,2025-07-19,2010.7041907073708,169.62228819999055,0.05999751539197336
Michael Johnson,2025-07-19,1704.5131377857467,79.01329670488397,0.0599930675359961
Marvin Vettori,2025-07-19,1806.4321261440048,98.08778374361805,0.05999931814241736
Francisco Prado,2025-07-19,1385.6857760980217,177.07368777058053,0.06000208482640478
Dan Ige,2025-07-19,1798.3622288539864,91.58246844664755,0.059985150581848334
Kevin Holland,2025-07-19,1829.518348670395,83.04830041602969,0.05998397951905256
Roman Kopylov,2025-07-19,1721.7048720603943,126.4673730433707,0.05999939174907716
Carli Judice,2025-07-19,1509.3668936242004,200.66293598812166,0.06000314664906434
Islam Dulatov,2025-07-19,1785.7720489446012,237.86352954426312,0.059999400126324556
Nicolle Caliari,2025-07-19,1389.3891443374455,206.0619990770217,0.05999868737764839
Lukasz Brzeski,2025-07-19,1401.9393724652862,157.43911876536473,0.05999364742750131
Dustin Poirier,2025-07-19,1931.4127200215657,76.54283277654133,0.059986409509587606
Daniel Zellhuber,2025-07-19,1621.0400492379945,144.001150852724,0.06000079732549542
Ateba Gautier,2025-07-19,1713.8634995881887,235.8759402038582,0.05999740556182234
Jackson McVey,2025-07-19,1425.2831839730798,288.02229650455956,0.059998742709735015
Brunno Ferreira,2025-07-19,1800.2093601976958,145.0457630693934,0.05999587279862739
Adam Fugitt,2025-07-19,1570.5899971111055,184.9956960383312,0.05999771536897398
Marcin Prachnio,2025-07-19,1479.302343427,125.72726095102105,0.060003886707020726
Brendan Allen,2025-07-19,1973.796233235059,100.66556201024886,0.05999039876051512
Robert Valentin,2025-07-19,1266.3503678541833,248.11802887097312,0.05999853297078564
Ryan Spann,2025-07-19,1784.1643690125702,99.95638432512415,0.05999778947161574
Patricio Pitbull,2025-07-19,1803.0223851460119,268.48234500948615,0.060007022482917144
Jimmy Crute,2025-07-19,1674.4154682609778,119.77939879867964,0.059994990276242374
Nikolay Veretennikov,2025-07-19,1410.419734948226,213.02426989359134,0.05999923199966992
Paulo Costa,2025-07-19,1916.833117017864,115.85703837840673,0.05999521166762746
Max Holloway,2025-07-19,2044.4918892035766,78.04220112676808,0.05997844947332129
Marcus Buchecha,2025-07-26,1437.9450105119577,297.42700924006004,0.059998918253300976
Mohammad Yahya,2025-07-26,1204.1292483358015,204.50515967867094,0.05999724562925136
Petr Yan,2025-07-26,1989.8340895077845,98.33057462158777,0.059988763258115106
Marcus McGhee,2025-07-26,1808.501837306858,171.00658597739834,0.05999639054399871
Da'Mon Blackshear,2025-07-26,1603.2627628957584,130.84962330372636,0.06000098133320695
Steven Nguyen,2025-07-26,1448.8419526035357,186.59948620120682,0.06000062107852583
Reinier de Ridder,2025-07-26,2089.3655486957286,168.52238105482982,0.06000249778666115
Robert Whittaker,2025-07-26,2037.2996236887095,87.08001078453931,0.05999559052603962
Martin Buday,2025-07-26,1871.128988162086,147.94358037052137,0.05999305560549387
Davey Grant,2025-07-26,1663.8267351949057,114.61173420149734,0.06000407975820626
Billy Elekana,2025-07-26,1610.7000505763697,240.9746569787796,0.06000143009532343
Shara Magomedov,2025-07-26,1901.2690948821487,166.3886494889912,0.059999973282561715
Muslim Salikhov,2025-07-26,1876.7512648331963,111.71255820309226,0.059998528351085684
Nikita Krylov,2025-07-26,1770.4149708839902,93.89486469973986,0.06000290234345847
Carlos Leal,2025-07-26,1657.9872902022312,214.04184482440147,0.06000395262060239
Jose Ochoa,2025-07-26,1521.5480134432626,204.93701443094156,0.05999903110202871
Marc-Andre Barriault,2025-07-26,1530.0051595209072,110.10546371202771,0.060003211190071154
Amanda Ribas,2025-07-26,1685.699908098602,109.97354130056775,0.059995550007004655
Tabatha Ricci,2025-07-26,1765.6929039601566,119.8305423782031,0.059992878811382044
Bryce Mitchell,2025-07-26,1927.2973475396811,118.98988285829346,0.059991675333629466
Asu Almabayev,2025-07-26,1822.3391065060814,155.79737031338752,0.05999654827524431
Ibo Aslan,2025-07-26,1521.6472137110813,177.27420796135794,0.05999795599889593
Bogdan Guskov,2025-07-26,1860.7948810146142,173.56968663903407,0.06000125171346031
Said Nurmagomedov,2025-07-26,1789.0795347289475,122.65196814613022,0.05999345452341758
Karol Rosa,2025-08-02,1717.388343821192,118.04711416734584,0.059994389810234666
Elves Brener,2025-08-02,1681.2582864491603,156.6943387406889,0.05999957346954034
Kevin Vallejos,2025-08-02,1712.625485004652,192.62214206138538,0.060004017876970656
HyunSung Park,2025-08-02,1804.4984793147653,170.13208027437162,0.05999611065000715
Mateusz Rebecki,2025-08-02,1786.7359049784745,150.8828321009171,0.05999657367622447
Danny Silva,2025-08-02,1694.8629842471003,190.07443160250756,0.0599976374892911
Tatsuro Taira,2025-08-02,1911.7489008500079,144.2278484083908,0.05999481484321491
Rodolfo Vieira,2025-08-02,1701.3056859460214,141.88510197369217,0.05999952739351057
