fighter,prior_to_date,rating,rating_deviation,volatility
SangWon Kim,2023-08-27,1670.8721762160078,275.86130044209125,0.06
Sangwook Kim,2023-05-28,1500.0,350.0,0.06
Sangwook Kim,2023-08-27,1662.3108949761174,290.3189646747521,0.06
Sangwook Kim,2025-05-23,1456.6854222166198,246.37542393332953,0.06000203450680977
Sangwook Kim,2025-08-22,1560.3240944960949,222.89701165319352,0.060002292175990866
Sangwook Kim,2026-01-31,1665.6822164002417,202.60331229081982,0.060003177422668835
Santiago Luna,2025-09-13,1500.0,350.0,0.06
Santiago Luna,2026-02-28,1674.5809949614038,269.5570132145531,0.06000006630037945
Santiago Luna,2026-06-06,1707.0654986293569,251.51738248048696,0.05999936985690173
Santiago Ponzinibbio,2013-11-09,1500.0,350.0,0.06
Santiago Ponzinibbio,2014-09-13,1401.5579992144053,291.865139553163,0.05999908448847462
Santiago Ponzinibbio,2015-02-22,1550.9777655053576,255.63425049666424,0.05999966444633756
Santiago Ponzinibbio,2015-06-27,1758.5258490212582,233.8610539111258,0.06000422385582159
Santiago Ponzinibbio,2015-12-10,1651.3139238327572,198.4351334201141,0.06000363586542443
Santiago Ponzinibbio,2016-04-16,1682.665223738971,187.99640772361494,0.060002784594320124
Santiago Ponzinibbio,2016-08-06,1760.8859323934798,168.87000580035715,0.06000253932110665
Santiago Ponzinibbio,2017-02-19,1826.1062772351609,155.67767741406664,0.060002178195120805
Santiago Ponzinibbio,2017-07-16,1879.8539972788487,145.2519391345672,0.06000158380073498
Santiago Ponzinibbio,2017-12-16,1935.7268996965079,135.91093625884423,0.060001091963571396
Santiago Ponzinibbio,2018-11-17,1972.4266863572793,129.01661371725567,0.060000340686930054
Santiago Ponzinibbio,2021-01-16,2010.4488453019324,121.98978806078156,0.05999956888587658
Santiago Ponzinibbio,2021-06-05,1949.3657690935222,118.5845166684236,0.06000040079635595
Santiago Ponzinibbio,2021-12-11,1979.9610970641143,114.27762921711448,0.059999751699424675
Santiago Ponzinibbio,2022-05-21,1939.508789896286,110.15465301434185,0.05999942354706272
Santiago Ponzinibbio,2022-12-10,1903.0185072775564,106.72313560104776,0.05999916025937697
Santiago Ponzinibbio,2023-04-08,1928.042648109787,103.03072238776413,0.05999828384138044
Santiago Ponzinibbio,2024-07-13,1894.2140087195794,99.84161481399313,0.059997920290644775
Santiago Ponzinibbio,2025-01-11,1864.4999068291488,97.07498803806385,0.059997511880618186
Santiago Ponzinibbio,2025-05-03,1886.021405290427,94.76188628650165,0.059996774893432664
Santo Curatolo,2021-09-21,1500.0,350.0,0.06
Saparbeg Safarov,2016-12-09,1500.0,350.0,0.06
Saparbeg Safarov,2018-02-10,1372.2636989729774,261.01164121525494,0.05999877488985619
Saparbeg Safarov,2019-03-16,1323.6073497116854,235.12163512722725,0.05999773349377649
Saparbeg Safarov,2020-03-07,1443.2345139976617,216.3459684665296,0.059998696874198836
Sara McMann,2011-07-29,1500.0,350.0,0.06
Sara McMann,2011-08-27,1644.4378927621233,283.72861699270436,0.05999957312178339
Sara McMann,2012-01-21,1733.0364271525377,251.2511661077268,0.05999896575460502
Sara McMann,2012-07-28,1766.399331364708,234.41683979594845,0.05999822372137942
Sara McMann,2013-04-27,1790.3168342406748,223.3436077796919,0.0599976193670422
Sara McMann,2014-02-22,1832.0095019045052,209.6214192667697,0.05999695051655282
Sara McMann,2014-08-16,1779.5238583559546,188.96634761980377,0.05999593803057425
Sara McMann,2015-01-31,1811.3759229728769,180.38767603049556,0.05999526146491079
Sara McMann,2015-08-08,1724.890533358504,163.76978442696634,0.05999517782093771
Sara McMann,2016-05-29,1656.903484666936,152.07853052886773,0.05999533221595095
Sara McMann,2016-12-03,1687.6988269812841,144.20018433921598,0.059994207693907294
Sara McMann,2017-02-19,1751.0976182121346,136.32143613482384,0.059995432564732255
Sara McMann,2017-09-09,1769.8887223534966,133.0863858024385,0.059994742066894355
Sara McMann,2018-02-24,1730.4016137196422,127.72600545989587,0.0599944669076579
Sara McMann,2020-01-25,1688.8697497536803,121.76111492546089,0.05999424340402806
Sara McMann,2021-01-23,1719.47784382045,116.83605651015309,0.05999351422822727
Sara McMann,2022-03-26,1692.5208538513427,112.40776236835207,0.059992584646541815
Sarah Alpar,2019-08-13,1500.0,350.0,0.06
Sarah Alpar,2020-09-19,1662.3108949761174,290.3189646747521,0.06
Sarah Alpar,2021-09-18,1447.4480417979391,245.3225413438244,0.0600023727361121
Sarah D'alelio,2011-08-12,1500.0,350.0,0.06
Sarah Frota,2018-08-10,1500.0,350.0,0.06
Sarah Frota,2019-02-02,1662.3108949761174,290.3189646747521,0.06
Sarah Frota,2019-07-27,1518.6742847959567,246.0787881485509,0.06000012462557531
Sarah Kaufman,2009-05-15,1500.0,350.0,0.06
Sarah Kaufman,2009-06-19,1722.4086057015286,284.3668844708107,0.06000136686450024
Sarah Kaufman,2010-02-26,1769.3002730352082,259.875551975815,0.060000630501535736
Sarah Kaufman,2010-07-23,1826.406876855972,238.03241352603797,0.059999947582778934
Sarah Kaufman,2010-10-09,1850.880190679041,227.03780872316932,0.05999940162932632
Sarah Kaufman,2011-07-22,1703.9586817597683,208.15341054023983,0.06000056460684504
Sarah Kaufman,2012-03-03,1774.534838865769,187.40099616508263,0.059999846975593026
Sarah Kaufman,2012-08-18,1833.4024519741781,174.39931315799598,0.05999933155778427
Sarah Kaufman,2014-04-16,1779.0909959904193,161.35656242305453,0.05999858733828292
Sarah Kaufman,2015-04-25,1802.9587996520168,156.05379869328817,0.059997910396678004
Sarah Kaufman,2015-12-19,1741.418943204652,145.59367103409213,0.05999766408974752
Sarah Moras,2014-07-06,1500.0,350.0,0.06
Sarah Moras,2015-07-15,1662.3108949761174,290.3189646747521,0.06
Sarah Moras,2017-09-09,1487.1460083580064,237.34459922325044,0.060000867617407874
Sarah Moras,2018-02-18,1603.1381408284797,206.3891673582594,0.06000153668650087
Sarah Moras,2018-10-27,1503.2180624469559,188.59160015400306,0.06000262845155408
Sarah Moras,2019-05-04,1387.948529477701,177.80629017300987,0.06000657564079276
Sarah Moras,2019-09-07,1365.3172368998503,170.4242692780553,0.060005662869342245
Sarah Moras,2020-05-13,1429.2357869711007,162.71148030189792,0.06000643406643084
Sarah Moras,2021-01-16,1380.0399816208974,151.4314189114195,0.060005830866449186
Sasha Palatnikov,2020-11-21,1500.0,350.0,0.06
Sasha Palatnikov,2021-04-10,1713.077687612238,283.7881184993834,0.06000111537770436
Sasha Palatnikov,2021-08-21,1550.2946266394092,237.04580257568276,0.06000155423462452
Satoru Kitaoka,2011-09-24,1500.0,350.0,0.06
Satoru Kitaoka,2011-12-31,1611.844374587069,285.6352215122649,0.05999909504261853
Satoru Kitaoka,2012-12-31,1568.4893847397996,254.21328902130944,0.059997998690666764
Satoshi Honma,1998-10-11,1500.0,350.0,0.06
Satoshi Honma,1999-04-29,1616.6419202428,286.9272066273942,0.05999919203103654
Satoshi Honma,2000-04-14,1466.4854152020855,252.71457882564783,0.05999987077949246
Satoshi Ishii,2009-12-31,1500.0,350.0,0.06
Satoshi Ishii,2010-09-25,1438.0238454302612,296.24206895041635,0.05999888406967416
Satoshi Ishii,2010-12-31,1710.491735293126,248.09689795804064,0.060004630647266875
Satoshi Ishii,2011-12-31,1817.7827238846687,219.59627664632302,0.0600044960085052
Saygid Izagakhmaev,2025-11-22,1500.0,350.0,0.06
Scott Adams,2000-03-10,1500.0,350.0,0.06
Scott Askham,2014-10-04,1500.0,350.0,0.06
Scott Askham,2015-06-20,1390.128889373003,278.1383893054331,0.05999887849985914
Scott Askham,2015-10-24,1488.7988665276278,239.13076435985863,0.05999819970916819
Scott Askham,2016-02-27,1405.6805519466589,208.85426454177903,0.059997449302441636
Scott Askham,2016-09-03,1500.9141371430214,188.03358334691865,0.05999803318359554
Scott Askham,2017-03-18,1440.4495332279557,177.03953065954204,0.05999803318359554
Scott Baker,1994-03-11,1500.0,350.0,0.06
Scott Bessac,1995-09-08,1500.0,350.0,0.06
Scott Carson,2011-01-29,1500.0,350.0,0.06
Scott Ferrozzo,1996-02-16,1500.0,350.0,0.06
Scott Ferrozzo,1996-09-20,1337.6891050238826,290.3189646747521,0.06
Scott Ferrozzo,1997-02-07,1643.977999852057,261.79799986688676,0.060006033526445075
Scott Fiedler,1996-07-12,1500.0,350.0,0.06
Scott Graham,2006-06-09,1500.0,350.0,0.06
Scott Harper,2008-03-26,1500.0,350.0,0.06
Scott Holtzman,2015-08-08,1500.0,350.0,0.06
Scott Holtzman,2016-01-02,1622.844466727164,283.0434081653857,0.05999919533451301
Scott Holtzman,2016-07-13,1409.7283989588545,242.66082098710817,0.060002149089341095
Scott Holtzman,2016-12-17,1512.1964741220502,210.81332707921283,0.06000196720141704
Scott Holtzman,2017-04-22,1464.2939792739187,194.5951318421097,0.06000100535812067
Scott Holtzman,2017-12-09,1528.132950616198,180.1055218796107,0.060000743648918914
Scott Holtzman,2018-10-06,1597.3575075735812,168.07187451662207,0.060001273200088544
Scott Holtzman,2019-02-17,1696.0448914678755,158.5111755774133,0.06000527623749431
Scott Holtzman,2019-08-03,1655.8858618028398,146.7506622668601,0.06000396842870047
Scott Holtzman,2020-02-15,1701.111888316092,137.8939604266299,0.060003441236105425
Scott Holtzman,2020-08-08,1764.9884743671907,130.06008509863764,0.0600048274543977
Scott Holtzman,2021-04-10,1739.318980579738,123.94085777727783,0.06000358030233131
Scott Holtzman,2022-12-03,1685.8763750029384,122.18631016438029,0.06000679826613044
Scott Jorgensen,2008-02-13,1500.0,350.0,0.06
Scott Jorgensen,2008-08-03,1337.6891050238826,290.3189646747521,0.06
Scott Jorgensen,2009-01-25,1566.9399005543391,260.4887813917123,0.060002921806169396
Scott Jorgensen,2009-06-07,1658.3740765677749,233.37118763495664,0.06000257101049215
Scott Jorgensen,2009-10-10,1512.6487418120398,205.4267731888835,0.06000441373129303
Scott Jorgensen,2009-12-19,1554.1234450760376,191.79629060106004,0.060003486100680264
Scott Jorgensen,2010-03-06,1622.6831492388858,176.670116453561,0.06000341356719785
Scott Jorgensen,2010-04-24,1683.5590555669007,165.50007905170702,0.06000341356719785
Scott Jorgensen,2010-08-18,1736.5959944588515,152.62565005088896,0.060002639627553554
Scott Jorgensen,2010-12-16,1779.397817808718,144.83324405556013,0.06000210269056909
Scott Jorgensen,2011-06-04,1752.7127138413875,137.75515112856397,0.060000986022738706
Scott Jorgensen,2011-10-29,1766.0920399489905,134.75886663352796,0.06000021844772671
Scott Jorgensen,2012-02-04,1771.5162951535676,133.42028222147852,0.05999971798793727
Scott Jorgensen,2012-06-08,1745.3536202498062,128.11114261209943,0.059998756791864775
Scott Jorgensen,2012-12-08,1695.3647835527963,122.29934960585544,0.05999927428836349
Scott Jorgensen,2013-04-13,1707.7463827810514,119.77290171097476,0.05999830902331164
Scott Jorgensen,2013-12-14,1686.862123945179,115.27090219015935,0.05999698037621495
Scott Jorgensen,2014-03-23,1653.6177207856176,113.28877278311067,0.05999798694818378
Scott Jorgensen,2014-06-07,1622.4318844444322,109.88357647913641,0.059998108020080085
Scott Jorgensen,2014-10-25,1633.1078545758112,108.21436855603092,0.05999712977664939
Scott Jorgensen,2015-07-15,1608.0395625832166,105.14614397613207,0.05999669266571694
Scott Jorgensen,2015-11-21,1585.3588955008172,101.69867445950396,0.05999568571371327
Scott Junk,2007-09-22,1500.0,350.0,0.06
Scott Lighty,2011-04-01,1500.0,350.0,0.06
Scott McAfee,2007-09-05,1500.0,350.0,0.06
Scott Morris,1994-03-11,1500.0,350.0,0.06
Scott Norton,2007-03-24,1500.0,350.0,0.06
Scott Shaffer,2008-02-23,1500.0,350.0,0.06
Scott Smith,2006-01-13,1500.0,350.0,0.06
Scott Smith,2006-04-15,1662.3108949761174,290.3189646747521,0.06
Scott Smith,2006-11-11,1557.995567526141,243.89538375306282,0.05999919213735236
Scott Smith,2007-02-03,1681.242439064645,212.7812341012593,0.05999998034228262
Scott Smith,2007-06-16,1535.1214436981493,193.5554971226284,0.060002993250321206
Scott Smith,2008-07-26,1436.731054019154,178.22103097451802,0.06000488317685439
Scott Smith,2008-11-21,1401.7698634857015,165.85967756737037,0.06000352858390494
Scott Smith,2009-04-11,1488.216975830105,154.5112170966803,0.060006133522565154
Scott Smith,2009-06-06,1565.19597148062,147.15090089461404,0.06000944821539212
Scott Smith,2009-12-19,1535.7082893164911,138.8352057845932,0.06000799917942031
Scott Smith,2010-06-26,1617.0073498182207,135.9741276583505,0.060014812981317486
Scott Smith,2010-12-04,1592.6113984303706,130.28573724568605,0.06001358973771704
Scott Smith,2011-07-30,1577.1041795325482,126.34377409519918,0.060012331311893194
Scott Smith,2012-03-03,1534.6220259036388,121.30455840427238,0.060013244972839
Sean Alvarez,2003-04-25,1500.0,350.0,0.06
Sean Brady,2019-10-18,1500.0,350.0,0.06
Sean Brady,2020-02-29,1744.0408084584444,260.469718977592,0.06000258926898513
Sean Brady,2020-08-29,1889.5920752044237,224.0741735175363,0.06000296646947685
Sean Brady,2021-03-06,1939.4802655275666,206.46693259136507,0.06000225470721439
Sean Brady,2021-11-20,2001.2093574117655,182.54698405372528,0.06000134169936347
Sean Brady,2022-10-22,2063.150544784028,163.79798215640207,0.06000055679775809
Sean Brady,2023-12-02,1995.2130133787362,149.96033793157818,0.05999999351970013
Sean Brady,2024-09-07,2046.0898843537698,138.81300880727645,0.05999925417480565
Sean Brady,2025-03-22,2084.6505430277793,130.1866390232652,0.05999851959012724
Sean Brady,2025-11-15,2132.9204124821254,123.12922140448345,0.05999800402611926
Sean Brady,2026-05-09,2093.0683049355935,117.61146607152729,0.05999750403172524
Sean Daugherty,1994-03-11,1500.0,350.0,0.06
Sean Gannon,2005-10-07,1500.0,350.0,0.06
Sean Gauci,2024-10-08,1500.0,350.0,0.06
Sean Lally,2018-06-12,1500.0,350.0,0.06
Sean McCorkle,2010-09-25,1500.0,350.0,0.06
Sean McCorkle,2010-12-11,1861.9339594447226,287.50595354799043,0.060006206419595746
Sean McCorkle,2011-03-26,1679.4094207770518,237.41247359741104,0.06000629064754815
Sean O'Connell,2014-04-16,1500.0,350.0,0.06
Sean O'Connell,2014-06-28,1382.2762936744466,271.0592364108013,0.0599988239079101
Sean O'Connell,2015-01-18,1301.6917564699268,228.82669316752356,0.05999757251168104
Sean O'Connell,2015-05-09,1398.5612657716842,206.2272932411401,0.05999757251168104
Sean O'Connell,2016-01-17,1540.9147588301262,188.30808275565977,0.06000169327277123
Sean O'Connell,2016-06-18,1498.1497458667511,174.11843872166915,0.06000052305031208
Sean O'Connell,2016-12-09,1455.509777923892,163.08174561300552,0.059999641802572085
Sean O'Haire,2006-10-21,1500.0,350.0,0.06
Sean O'Malley,2017-07-18,1500.0,350.0,0.06
Sean O'Malley,2017-12-01,1662.3108949761174,290.3189646747521,0.06
Sean O'Malley,2018-03-03,1720.3171999602062,260.48876450493754,0.05999916384089154
Sean O'Malley,2020-03-07,1779.9335860369779,232.14532508434033,0.05999819908161615
Sean O'Malley,2020-06-06,1870.0331439962085,200.1395045333741,0.05999736407945013
Sean O'Malley,2020-08-15,1921.8440096688978,179.14859125917067,0.05999629901758369
Sean O'Malley,2021-03-27,1816.1447351346844,164.66808118482763,0.05999662533340416
Sean O'Malley,2021-07-10,1851.3878162433655,153.6098484379262,0.05999552638961636
Sean O'Malley,2021-12-11,1869.1160530365464,149.72769748189836,0.05999491847131158
Sean O'Malley,2022-10-22,1903.8189896729414,141.24328257215657,0.059993995811630806
Sean O'Malley,2023-08-19,1968.8730082264494,133.3802612707133,0.059994037448415034
Sean O'Malley,2024-03-09,2030.2272198119958,126.68480432602318,0.05999397157446476
Sean O'Malley,2024-09-14,2058.6592306762627,120.51526484414364,0.05999319143027263
Sean O'Malley,2025-06-07,2026.086186527974,115.0454527342574,0.05999252130198408
Sean O'Malley,2026-01-24,2003.573237952799,110.72916539533799,0.059991740733833246
Sean O'Malley,2026-06-14,2037.01337022908,106.44191423909305,0.059991119875910534
Sean Pierson,2010-12-11,1500.0,350.0,0.06
Sean Pierson,2011-04-30,1864.4593263885347,293.6926742334037,0.06000587396650792
Sean Pierson,2011-12-30,1735.2747156566163,239.742514321598,0.06000519128204277
Sean Pierson,2012-06-08,1672.8509665903093,210.15989991557285,0.06000401532162135
Sean Pierson,2012-09-22,1745.8751290396206,189.71051422508936,0.06000343783873544
Sean Pierson,2013-06-15,1800.3721847756808,174.76635139735984,0.060002626327274475
Sean Salmon,2007-01-25,1500.0,350.0,0.06
Sean Salmon,2007-05-26,1456.1946327887974,312.6458264015595,0.05999923687459014
Sean Salmon,2007-11-16,1319.6126766086861,251.1836936738431,0.059998835237598705
Sean Sharaf,2024-10-12,1500.0,350.0,0.06
Sean Sharaf,2025-12-13,1283.4816470623743,268.15384305644596,0.060001347802054225
Sean Sherk,2001-02-23,1500.0,350.0,0.06
Sean Sherk,2002-03-22,1616.6419202428,286.9272066273942,0.05999919203103654
Sean Sherk,2002-09-27,1792.8517428945065,249.28049947037044,0.060000609538509865
Sean Sherk,2003-04-25,1869.326178841664,222.38978985532827,0.05999989103434405
Sean Sherk,2004-02-15,1768.4401153188364,193.67440795431733,0.05999931894752123
Sean Sherk,2005-11-19,1802.7439246816289,184.260910387015,0.0599986356088543
Sean Sherk,2006-04-15,1756.5507838049473,168.50894035958186,0.059997539651092655
Sean Sherk,2006-10-14,1801.5695624488903,155.7658493981571,0.059996472049844145
Sean Sherk,2007-07-07,1856.5909490908498,145.64348619298534,0.059996003859949194
Sean Sherk,2008-05-24,1901.6872732995482,136.51462563323994,0.0599952137876605
Sean Sherk,2008-10-25,1856.1039941205113,128.2833604443002,0.05999448604919214
Sean Sherk,2009-05-23,1901.1382939855403,122.42006478854377,0.05999417947610087
Sean Sherk,2010-09-25,1867.2770579492008,117.51174041179907,0.059993535024878294
Sean Soriano,2014-01-04,1500.0,350.0,0.06
Sean Soriano,2014-09-05,1450.8477682896591,304.5652822467538,0.05999904544622883
Sean Soriano,2015-01-18,1343.5236728101277,254.68394514225506,0.059998263090471564
Sean Soriano,2021-05-15,1252.6984624752868,224.16957817356118,0.059997688118232056
Sean Soriano,2021-11-20,1221.0228809626328,208.13171252239286,0.059996742179234216
Sean Spencer,2013-01-26,1500.0,350.0,0.06
Sean Spencer,2013-09-04,1319.9815601041994,265.9752358484244,0.060000200132537276
Sean Spencer,2013-11-30,1415.6078572009726,228.9375224990421,0.05999946375263914
Sean Spencer,2014-03-15,1514.3167860548963,210.1090472758011,0.059999964259471475
Sean Spencer,2014-09-13,1459.018777303975,193.65649774344078,0.05999919256256021
Sean Spencer,2015-01-18,1577.7301869998555,175.93817939661182,0.06000276060985652
Sean Spencer,2016-02-06,1541.5035226406346,165.61026669008106,0.06000174107366802
Sean Spencer,2016-09-10,1513.8500787853966,155.66492616900524,0.06000026295721684
Sean Strickland,2014-03-15,1500.0,350.0,0.06
Sean Strickland,2014-05-31,1697.4122786765772,273.85277072694686,0.06000071139667975
Sean Strickland,2015-02-22,1892.3964452676328,238.84828742287448,0.06000274688303756
Sean Strickland,2015-07-15,1712.6236036560147,221.25995914332475,0.060004531819924746
Sean Strickland,2016-02-21,1798.0562120317136,197.1050727028466,0.060004050629025855
Sean Strickland,2016-06-04,1870.224025910616,177.51736125322444,0.06000334690446892
Sean Strickland,2017-04-08,1929.1654145939106,163.95740977488197,0.06000268866172441
Sean Strickland,2017-11-11,1881.3259622903272,152.44913503815863,0.060001920568924595
Sean Strickland,2018-05-12,1906.4729964042945,144.5883989867728,0.06000093790718945
Sean Strickland,2018-10-27,1856.2515264046256,136.4661150344661,0.06000043281080601
Sean Strickland,2020-10-31,1890.9837618938427,129.07769135983045,0.059999487394670266
Sean Strickland,2020-11-14,1903.991011034834,125.77214083927691,0.05999865905266442
